Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681e3997282b2d7ee6fb48b6,66a2fd3ddb8757da1068e932,APPROVED,Not Applicable,2025-05-09T17:21:36.896000Z,2025-05-09T17:29:11.663000Z,2025-05-09T17:29:38.444000Z,2025-05-09T17:29:12.941223Z,455.0,CM5JXS8V,658,English,Independent,23,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
681e3997d2bea684a450b75c,67686162ff8e505d86353187,APPROVED,Not Applicable,2025-05-09T17:22:06.467000Z,2025-05-09T18:12:44.422000Z,2025-05-09T18:12:54.637000Z,2025-05-09T18:12:45.871817Z,3038.0,CM5JXS8V,464,"English, French",Independent,28,Female,Black,United States,United States,United States,English,No,Full-Time
681e399b667951bb3882efe2,67ec70b27b84ee7b4fb6a1c6,APPROVED,Not Applicable,2025-05-09T17:22:21.738000Z,2025-05-09T17:36:08.337000Z,2025-05-09T17:36:15.892000Z,2025-05-09T17:36:09.543003Z,827.0,CM5JXS8V,389,English,Democrat,23,Female,White,United States,United States,United States,English,Yes,Full-Time
681e399b9260924bcdd38c29,67d86e0a4837bad071bbef3d,APPROVED,Not Applicable,2025-05-09T17:21:47.093000Z,2025-05-09T17:51:39.450000Z,2025-05-09T17:51:46.129000Z,2025-05-09T17:51:40.734485Z,1793.0,CM5JXS8V,279,English,Republican,69,Female,Black,United States,United States,United States,English,No,Other
681e399f89cd1895920197e4,67f1cc26973bd7f41512c209,APPROVED,Not Applicable,2025-05-09T17:21:46.070000Z,2025-05-09T17:42:26.597000Z,2025-05-09T17:42:29.832000Z,2025-05-09T17:42:28.259695Z,1241.0,CM5JXS8V,540,English,Republican,23,Female,Other,United States,United States,United States,English,No,Full-Time
681e39a476b1507d731606c3,67de1ad35cbb8f7342e3a7a2,APPROVED,Not Applicable,2025-05-09T17:22:50.521000Z,2025-05-09T18:08:49.677000Z,2025-05-09T18:08:54.441000Z,2025-05-09T18:08:51.309998Z,2760.0,CM5JXS8V,291,English,Independent,55,Female,Black,United States,United States,United States,English,No,Part-Time
681e39aa7e60c7d2083ae00c,67e97d506e0dfa7ff0b407c5,APPROVED,Not Applicable,2025-05-09T17:21:52.655000Z,2025-05-09T17:40:44.571000Z,2025-05-09T17:40:51.413000Z,2025-05-09T17:40:45.988840Z,1132.0,CM5JXS8V,463,English,Republican,36,Male,White,United States,United States,United States,English,No,Full-Time
681e39ac1b6e65527fde6d76,66ac145b55e2055063cd4079,APPROVED,Not Applicable,2025-05-09T17:22:38.086000Z,2025-05-09T18:03:06.267000Z,2025-05-09T18:03:09.577000Z,2025-05-09T18:03:07.857835Z,2429.0,CM5JXS8V,1209,English,Republican,78,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e39b394ede929b4bfa46b,66e1f2708b21704eddaf8388,APPROVED,Not Applicable,2025-05-09T17:22:00.852000Z,2025-05-09T17:47:10.764000Z,2025-05-09T17:47:15.344000Z,2025-05-09T17:47:12.085094Z,1510.0,CM5JXS8V,1107,English,Republican,62,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e39b6801652c460b38192,67db09c719a34f37f3f38e0a,APPROVED,Not Applicable,2025-05-09T17:21:58.819000Z,2025-05-09T17:51:37.825000Z,2025-05-09T17:51:42.436000Z,2025-05-09T17:51:40.121554Z,1780.0,CM5JXS8V,259,English,Republican,67,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e39b798ed4e5c5b65f893,67803a05b60a2727e9fa85b4,APPROVED,Not Applicable,2025-05-09T17:22:07.736000Z,2025-05-09T17:49:34.479000Z,2025-05-09T17:49:46.395000Z,2025-05-09T17:49:35.902746Z,1647.0,CM5JXS8V,146,English,Republican,28,Male,White,United States,United States,United States,English,No,Full-Time
681e39b9408add5bef96a0de,66ac3dbee15ba2ca0996f1e5,APPROVED,Not Applicable,2025-05-09T17:22:01.616000Z,2025-05-09T17:45:14.646000Z,2025-05-09T17:45:17.956000Z,2025-05-09T17:45:16.018671Z,1394.0,CM5JXS8V,1355,English,Republican,65,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e39b9dbe8970ea63e08ea,667186a182a98857032a4dae,APPROVED,Not Applicable,2025-05-09T17:22:09.121000Z,2025-05-09T18:08:02.622000Z,2025-05-09T18:08:06.079000Z,2025-05-09T18:08:04.027129Z,2754.0,CM5JXS8V,1184,English,Democrat,44,Male,White,United States,United States,United States,English,No,Full-Time
681e39baba10130b1d8ac173,5b15307351caaf0001228d9b,APPROVED,Not Applicable,2025-05-09T17:24:15.101000Z,2025-05-09T17:31:39.096000Z,2025-05-11T00:11:26.652000Z,2025-05-09T17:31:41.279279Z,444.0,CM5JXS8V,5599,English,Democrat,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e39bb379a8267e587e8a7,669bd78975f22207e8e90ac0,APPROVED,Not Applicable,2025-05-09T17:27:19.551000Z,2025-05-09T17:35:19.110000Z,2025-05-09T17:35:25.833000Z,2025-05-09T17:35:20.567931Z,480.0,CM5JXS8V,2354,English,Democrat,36,Male,White,United States,United States,United States,English,Yes,Full-Time
681e39bdf6c374794957366d,67f1081b7779f9393f8b9059,APPROVED,Not Applicable,2025-05-09T17:22:22.310000Z,2025-05-09T17:41:15.534000Z,2025-05-09T17:41:19.732000Z,2025-05-09T17:41:17.593474Z,1134.0,CM5JXS8V,350,English,Independent,40,Female,White,United States,United States,United States,English,Yes,Part-Time
681e39bf9834a943484d0956,67620128f5496ea07672039c,APPROVED,Not Applicable,2025-05-09T17:22:11.746000Z,2025-05-09T17:32:32.444000Z,2025-05-09T17:32:38.230000Z,2025-05-09T17:32:34.260386Z,621.0,CM5JXS8V,737,English,Independent,65,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e39c4eb364dd3f19241ef,67d335fa1004dbf3d5999b46,APPROVED,Not Applicable,2025-05-09T17:22:54.265000Z,2025-05-09T17:40:31.721000Z,2025-05-09T17:40:50.065000Z,2025-05-09T17:40:32.940195Z,1058.0,CM5JXS8V,708,"Armenian, English, Swahili",Democrat,39,Female,White,Kenya,United States,United States,English,No,Part-Time
681e39c87fda5ab4e2b00084,6766c25793c13fc95c767574,APPROVED,Not Applicable,2025-05-09T17:22:24.933000Z,2025-05-09T17:44:52.212000Z,2025-05-09T17:45:04.147000Z,2025-05-09T17:44:53.653539Z,1348.0,CM5JXS8V,182,English,Republican,74,Male,Black,Colombia,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e39d0cdf2509a1f8aca76,67000ed3ffa3938b2cc81087,APPROVED,Not Applicable,2025-05-09T17:22:28.320000Z,2025-05-09T17:33:52.632000Z,2025-05-09T17:34:06.409000Z,2025-05-09T17:33:54.509121Z,685.0,CM5JXS8V,982,English,Independent,47,Female,White,United States,United States,United States,English,No,Full-Time
681e39d0fd7cb76f3a25f68f,5f6bb6f42a33df11b3559b4b,APPROVED,Not Applicable,2025-05-09T17:25:52.749000Z,2025-05-09T17:42:56.759000Z,2025-05-09T17:43:08.596000Z,2025-05-09T17:42:58.228691Z,1025.0,CM5JXS8V,1991,"English, French",Independent,45,Female,Mixed,United States,United States,United States,English,No,Full-Time
681e39d4a45ee05d8e71903f,67e92dbd9199b830fbecdf2e,APPROVED,Not Applicable,2025-05-09T17:22:36.286000Z,2025-05-09T17:59:27.438000Z,2025-05-09T17:59:31.269000Z,2025-05-09T17:59:28.814534Z,2212.0,CM5JXS8V,246,English,Republican,28,Male,White,United States,United States,United States,English,No,Full-Time
681e39da56adf6146c883a4e,651c4484ba17050f6b716614,APPROVED,Not Applicable,2025-05-09T17:22:52.657000Z,2025-05-09T17:39:29.417000Z,2025-05-09T17:39:31.960000Z,2025-05-09T17:39:30.819868Z,997.0,CM5JXS8V,4005,English,Democrat,31,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
681e39dbe5eb0f856dd2392d,67ef2077db9c1beab477cbed,APPROVED,Not Applicable,2025-05-09T17:22:43.286000Z,2025-05-09T17:49:59.327000Z,2025-05-09T17:50:03.990000Z,2025-05-09T17:50:00.827799Z,1637.0,CM5JXS8V,94,English,Independent,28,Male,White,United States,United States,United States,English,Yes,Full-Time
681e39dc22d074eb8fafc132,62bb42e2f21cfdb280cc975f,APPROVED,Not Applicable,2025-05-09T17:22:44.394000Z,2025-05-09T17:41:33.045000Z,2025-05-09T17:41:44.495000Z,2025-05-09T17:41:34.215529Z,1129.0,CM5JXS8V,6079,"English, Spanish",Independent,29,Female,Other,United States,United States,United States,English,Yes,Full-Time
681e39dc5009d26409ea37b1,612e91f6654fd2227289c863,APPROVED,Not Applicable,2025-05-09T17:22:39.954000Z,2025-05-09T17:30:46.805000Z,2025-05-09T17:31:10.424000Z,2025-05-09T17:30:48.177779Z,487.0,CM5JXS8V,8619,English,Independent,34,Male,White,United States,United States,United States,English,No,Full-Time
681e39e5ce2513be6a0fbd5a,614d2d7401f5e91254949ebf,APPROVED,Not Applicable,2025-05-09T17:22:52.365000Z,2025-05-09T17:37:47.198000Z,2025-05-09T17:37:51.584000Z,2025-05-09T17:37:48.530406Z,895.0,CM5JXS8V,1896,English,Republican,69,Female,White,United States,United States,United States,English,No,Part-Time
681e39e92dfea328f469f285,663f93b788a9b23078acb248,APPROVED,Not Applicable,2025-05-09T17:22:59.240000Z,2025-05-09T17:35:07.650000Z,2025-05-09T17:35:10.398000Z,2025-05-09T17:35:09.188290Z,729.0,CM5JXS8V,508,English,Independent,74,Male,White,United States,United States,United States,English,No,Full-Time
681e39e9fb732429ef0b5329,5def36764194415d17f32c5b,APPROVED,Not Applicable,2025-05-09T17:23:38.019000Z,2025-05-09T17:38:12.386000Z,2025-05-09T17:38:16.597000Z,2025-05-09T17:38:13.873548Z,875.0,CM5JXS8V,2993,English,Democrat,31,Female,Asian,United States,United States,United States,English,No,Unemployed (and job seeking)
681e39ebd13ea1ae82013ee0,6792b64b06ab0ed6eda4a101,APPROVED,Not Applicable,2025-05-09T17:22:56.024000Z,2025-05-09T17:32:43.326000Z,2025-05-09T17:32:50.938000Z,2025-05-09T17:32:44.793253Z,588.0,CM5JXS8V,391,English,Independent,22,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e39ebe2f9f35d95758787,67d2d23b7767d5ce92cc911a,APPROVED,Not Applicable,2025-05-09T17:23:02.365000Z,2025-05-09T17:58:47.017000Z,2025-05-09T17:58:54.404000Z,2025-05-09T17:58:48.421380Z,2145.0,CM5JXS8V,394,"English, Swahili",Democrat,38,Female,White,United States,United States,United States,English,No,Part-Time
681e39f00ec1002e9a0383aa,66a314d2262f10fea744ca1c,APPROVED,Not Applicable,2025-05-09T17:23:48.505000Z,2025-05-09T17:42:10.466000Z,2025-05-09T17:42:17.364000Z,2025-05-09T17:42:11.992523Z,1102.0,CM5JXS8V,1096,English,Republican,67,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
681e39f5b32eddcd98e291bd,674916b17857f09392701a2c,APPROVED,Not Applicable,2025-05-09T17:23:11.276000Z,2025-05-09T17:42:56.138000Z,2025-05-09T17:43:03.390000Z,2025-05-09T17:42:58.131755Z,1185.0,CM5JXS8V,776,English,Republican,60,Male,White,United States,United States,United States,English,No,Part-Time
681e39f6af118040a98174c6,65dfa6c58559652ab54e2eb8,APPROVED,Not Applicable,2025-05-09T17:23:07.751000Z,2025-05-09T17:41:02.239000Z,2025-05-09T17:41:09.322000Z,2025-05-09T17:41:04.777710Z,1075.0,CM5JXS8V,487,English,Democrat,20,Male,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
681e3a03001ea5d282cc62fc,67dda883ae02e40c22d3b064,APPROVED,Not Applicable,2025-05-09T17:23:38.134000Z,2025-05-09T17:50:10.067000Z,2025-05-09T17:50:17.746000Z,2025-05-09T17:50:11.306031Z,1592.0,CM5JXS8V,517,English,Independent,74,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e3a031596bfadc8c65c06,66929109eff4c9c070a4b123,APPROVED,Not Applicable,2025-05-09T17:29:19.172000Z,2025-05-09T17:40:41.012000Z,2025-05-09T17:40:47.837000Z,2025-05-09T17:40:42.516442Z,682.0,CM5JXS8V,943,English,Democrat,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3a0522f9cf1d2738e870,5a3bdd2c8d005a0001829f3e,APPROVED,Not Applicable,2025-05-09T17:23:23.774000Z,2025-05-09T17:40:57.136000Z,2025-05-09T17:41:13.966000Z,2025-05-09T17:40:58.567356Z,1054.0,CM5JXS8V,10946,"English, Spanish",Democrat,34,Male,Other,United States,United States,United States,English,No,Full-Time
681e3a084dcc60e8788ac977,67acd1abc7d32f21a3f7e58e,APPROVED,Not Applicable,2025-05-09T17:24:16.787000Z,2025-05-09T17:40:36.298000Z,2025-05-09T17:41:40.737000Z,2025-05-09T17:40:37.692940Z,980.0,CM5JXS8V,556,English,Independent,29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3a0c3878c02556c05c56,665f5d89f194e7b4dddd91a7,APPROVED,Not Applicable,2025-05-09T17:23:30.079000Z,2025-05-09T17:31:15.640000Z,2025-05-09T17:31:29.108000Z,2025-05-09T17:31:17.200463Z,466.0,CM5JXS8V,699,English,Independent,26,Male,Mixed,United States,United States,United States,English,No,Full-Time
681e3a106efcfc42a185bc7c,5e6439d24659d01c218bcbc9,APPROVED,Not Applicable,2025-05-09T17:23:34.058000Z,2025-05-09T17:36:36.531000Z,2025-05-09T17:36:46.670000Z,2025-05-09T17:36:38.174812Z,783.0,CM5JXS8V,736,English,Democrat,26,Female,White,United States,United States,United States,English,No,Full-Time
681e3a12c84e3b44dccf2914,601b28841ca7bb2f8edaa293,APPROVED,Not Applicable,2025-05-09T17:28:06.206000Z,2025-05-09T17:40:35.477000Z,2025-05-09T17:40:42.996000Z,2025-05-09T17:40:37.055776Z,750.0,CM5JXS8V,5551,English,Democrat,33,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e3a167e67e0556243a160,59c3289b8e6ea10001f7b926,APPROVED,Not Applicable,2025-05-09T17:23:39.585000Z,2025-05-09T17:32:43.534000Z,2025-05-09T17:32:48.820000Z,2025-05-09T17:32:45.468549Z,544.0,CM5JXS8V,7346,"Tagalog-Filipino, English",Independent,38,Female,Asian,United States,United States,United States,English,No,Full-Time
681e3a179db790a4591818a6,680ef361fd401465398d873c,APPROVED,Not Applicable,2025-05-09T17:24:01.319000Z,2025-05-09T17:40:30.452000Z,2025-05-09T17:40:58.390000Z,2025-05-09T17:40:32.343703Z,990.0,CM5JXS8V,80,English,Democrat,57,Male,Black,United States,United States,United States,English,No,Part-Time
681e3a1a9fd4fc1e4c685713,67f5477d160206a29900de2e,APPROVED,Not Applicable,2025-05-09T17:23:47.390000Z,2025-05-09T17:45:28.488000Z,2025-05-09T17:45:31.283000Z,2025-05-09T17:45:29.638811Z,1302.0,CM5JXS8V,98,English,Independent,64,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
681e3a227c5191f24721fedd,67d9bfed35d1baab188a6502,APPROVED,Not Applicable,2025-05-09T17:23:54.626000Z,2025-05-09T17:38:20.457000Z,2025-05-09T17:38:27.061000Z,2025-05-09T17:38:21.734259Z,866.0,CM5JXS8V,426,English,Independent,22,Male,White,United States,United States,United States,English,Yes,Part-Time
681e3a259e425dcc8872060d,67a98bde69857fed20901227,APPROVED,Not Applicable,2025-05-09T17:24:20.221000Z,2025-05-09T17:34:31.255000Z,2025-05-09T17:34:35.070000Z,2025-05-09T17:34:32.710478Z,612.0,CM5JXS8V,241,English,Independent,49,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e3a27b1bde6829f3469a7,6317ff092d6b47344b7d1ec5,APPROVED,Not Applicable,2025-05-09T17:26:44.330000Z,2025-05-09T17:35:02.819000Z,2025-05-09T17:35:14.707000Z,2025-05-09T17:35:04.275522Z,499.0,CM5JXS8V,7451,English,Independent,38,Male,Mixed,Singapore,United States,United States,English,No,Full-Time
681e3a27c34414fb600d0921,662a94bd827a5f8f446898e9,APPROVED,Not Applicable,2025-05-09T17:23:57.168000Z,2025-05-09T17:36:05.680000Z,2025-05-09T17:36:09.875000Z,2025-05-09T17:36:07.198051Z,729.0,CM5JXS8V,1019,English,Independent,50,Female,White,United States,United States,United States,English,No,Full-Time
681e3a27f15ce78e51cb744b,67e0a40acdfba25af84c0b48,APPROVED,Not Applicable,2025-05-09T17:24:04.886000Z,2025-05-09T18:01:42.416000Z,2025-05-09T18:01:51.296000Z,2025-05-09T18:01:45.294637Z,2258.0,CM5JXS8V,146,"English, Spanish",Independent,41,Male,Other,United States,United States,United States,English,No,Full-Time
681e3a2ad7c36b3d004b531c,663fa62ae5319431ffed039c,APPROVED,Not Applicable,2025-05-09T17:24:30.800000Z,2025-05-09T17:40:38.828000Z,2025-05-09T17:40:56.387000Z,2025-05-09T17:40:39.907709Z,969.0,CM5JXS8V,1717,English,Independent,39,Female,Mixed,United States,United States,United States,English,No,Other
681e3a2b1033fcc06f956856,67563eaec978bfcb614f19c2,APPROVED,Not Applicable,2025-05-09T17:24:04.525000Z,2025-05-09T17:38:13.001000Z,2025-05-09T17:38:17.595000Z,2025-05-09T17:38:15.015478Z,849.0,CM5JXS8V,266,English,Independent,72,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3a2cc782ad8200baeac0,67d04e25cdc8082b5541cd91,APPROVED,Not Applicable,2025-05-09T17:24:54.194000Z,2025-05-09T17:40:30.607000Z,2025-05-09T17:40:34.507000Z,2025-05-09T17:40:32.110506Z,937.0,CM5JXS8V,512,English,Democrat,52,Male,White,United States,United States,United States,English,No,Full-Time
681e3a3002ce2d56f6f52eef,680d493dc14cd65450536c38,TIMED-OUT,Not Applicable,2025-05-09T17:24:08.918000Z,,,2025-05-10T23:59:40.226244Z,110132.0,,166,English,Independent,21,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
681e3a30923e09fe39b70d2f,6595be83dbc6d36b1ef53d28,APPROVED,Not Applicable,2025-05-09T17:24:07.074000Z,2025-05-09T17:41:06.559000Z,2025-05-09T17:41:13.354000Z,2025-05-09T17:41:08.027406Z,1020.0,CM5JXS8V,2538,English,Democrat,45,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e3a32a71e49f78d66b25f,648746670a6ffb0022fdb933,APPROVED,Not Applicable,2025-05-09T17:24:14.727000Z,2025-05-09T17:32:29.705000Z,2025-05-09T17:32:43.990000Z,2025-05-09T17:32:31.229261Z,495.0,CM5JXS8V,3609,English,Independent,51,Male,White,United States,United States,United States,English,No,Full-Time
681e3a39df3e8076204d8401,6633ce38def177f3db410a84,APPROVED,Not Applicable,2025-05-09T17:24:34.213000Z,2025-05-09T17:41:48.020000Z,2025-05-09T17:41:50.773000Z,2025-05-09T17:41:49.293778Z,1034.0,CM5JXS8V,1285,"English, Spanish",Independent,42,Female,Mixed,Nicaragua,United States,United States,Spanish,No,Unemployed (and job seeking)
681e3a3c04d963bb87a0bb1f,615ddab1e4f013092538b6c5,APPROVED,Not Applicable,2025-05-09T17:24:17.850000Z,2025-05-09T17:35:16.955000Z,2025-05-09T17:35:20.438000Z,2025-05-09T17:35:18.153914Z,660.0,CM5JXS8V,12458,English,Republican,61,Male,White,United States,United States,United States,English,No,Other
681e3a3e9c2497e75e98330a,67ee45a8f90e9989ba22c24a,APPROVED,Not Applicable,2025-05-09T17:24:22.100000Z,2025-05-09T17:48:10.581000Z,2025-05-09T17:48:14.284000Z,2025-05-09T17:48:12.819002Z,1429.0,CM5JXS8V,201,English,Democrat,22,Male,White,United States,United States,United States,English,No,Full-Time
681e3a40afa4b577b8bae9a2,671aac78fe2a45db746d3d5f,APPROVED,Not Applicable,2025-05-09T17:24:21.382000Z,2025-05-09T18:35:29.516000Z,2025-05-09T18:35:35.385000Z,2025-05-09T18:35:31.958516Z,4269.0,CM5JXS8V,752,English,Democrat,24,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e3a41d74fb59ed23e058e,6643c2c8d9d9b421ddcef0e2,RETURNED,Not Applicable,2025-05-09T17:35:00.065000Z,,,2025-05-10T23:59:40.231687Z,,,105,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e3a448bea9e99987505b9,67eacf8a545c7a2b06b3500e,APPROVED,Not Applicable,2025-05-09T17:24:29.636000Z,2025-05-09T17:41:34.568000Z,2025-05-09T17:41:46.405000Z,2025-05-09T17:41:36.004896Z,1025.0,CM5JXS8V,391,English,Republican,41,Male,White,United States,United States,United States,English,Yes,Part-Time
681e3a4617b79702ade8d18f,663ad56043fe3dec6ceffacd,APPROVED,Not Applicable,2025-05-09T17:24:30.074000Z,2025-05-09T17:50:23.433000Z,2025-05-09T17:50:25.949000Z,2025-05-09T17:50:24.796407Z,1554.0,CM5JXS8V,1535,"Chinese, English",Independent,25,Female,Asian,United States,United States,United States,English,Yes,Other
681e3a469e425dcc88720616,5c376ea0eecc440001c58889,APPROVED,Not Applicable,2025-05-09T17:24:27.212000Z,2025-05-09T17:37:50.076000Z,2025-05-09T17:37:58.795000Z,2025-05-09T17:37:51.311912Z,803.0,CM5JXS8V,8595,English,Independent,46,Male,White,United States,United States,United States,English,No,Full-Time
681e3a47963cf2e1b3d52d13,673b77b11f79e3de7bc5d44f,APPROVED,Not Applicable,2025-05-09T17:24:34.978000Z,2025-05-09T17:38:03.798000Z,2025-05-09T17:38:10.677000Z,2025-05-09T17:38:05.347774Z,809.0,CM5JXS8V,813,English,Independent,38,Female,Mixed,United States,United States,United States,English,No,Other
681e3a47df0a6dfef235248a,6111722cdc3e0e654da7bc46,APPROVED,Not Applicable,2025-05-09T17:24:29.601000Z,2025-05-09T17:33:35.563000Z,2025-05-09T17:33:40.309000Z,2025-05-09T17:33:37.042787Z,546.0,CM5JXS8V,79,English,Independent,31,Female,White,United States,United States,United States,English,No,Part-Time
681e3a4ea1d387d1ca521380,672d533e0725ac855a0feab1,APPROVED,Not Applicable,2025-05-09T17:24:33.618000Z,2025-05-09T17:36:01.619000Z,2025-05-09T17:36:18.362000Z,2025-05-09T17:36:02.877476Z,689.0,CM5JXS8V,152,English,Independent,26,Male,Mixed,United States,United States,United States,English,No,Part-Time
